Date,Open,High,Low,Close,Adj Close,Volume,Day
2022-10-13,44.16,46.41,43.52,46.310001,45.532597,3919000,2278
2022-10-14,46.330002,46.43,44.040001,44.169998,43.42852,3230800,2279
2022-10-17,45.290001,46.330002,45.290001,45.880001,45.109818,2520000,2280
2022-10-18,46.82,47.380001,45.799999,46.459999,45.680077,2882700,2281
2022-10-19,45.919998,46.419998,45.080002,45.349998,44.588711,2819600,2282
2022-10-20,45.220001,47.040001,45,45.59,44.82468,3774700,2283
2022-10-21,45.98,48.389999,45.689999,48.16,47.35154,5192900,2284
2022-10-24,47.880001,47.93,46.93,47.830002,47.027081,4502700,2285
2022-10-25,47.189999,48.77,47.040001,48.689999,47.872643,4316800,2286
2022-10-26,49.209999,50.369999,48.810001,49.23,48.403576,4579300,2287
2022-10-27,49.279999,49.77,48.59,49.099998,48.275761,2996000,2288
2022-10-28,48.759998,48.959999,47.369999,48.490002,47.676003,5047000,2289
2022-10-31,48.189999,48.880001,47.900002,48.5,47.685833,2886700,2290
2022-11-01,49.700001,50.040001,48.68,49.240002,48.413414,4184100,2291
2022-11-02,48.91,49,46.220001,46.240002,45.463772,3880000,2292
2022-11-03,45.700001,47.07,45.599998,46.110001,45.335953,3897000,2293
2022-11-04,48.27,50.16,48.009998,49.450001,48.619888,7479000,2294
2022-11-07,49.900002,50.200001,49.040001,49.91,49.072163,3151300,2295
2022-11-08,50.220001,51.400002,49.439999,50.849998,49.99638,6119200,2296
2022-11-09,50.299999,50.43,47.880001,48.09,47.282719,4421200,2297
2022-11-10,50.25,50.830002,49.5,50.73,49.878399,4454900,2298
2022-11-11,51.700001,52.950001,51.09,51.389999,50.527313,5710000,2299
2022-11-14,50.939999,52.549999,50.849998,51.849998,50.979595,3244800,2300
2022-11-15,52.740002,52.740002,51.439999,52.290001,51.412212,2983200,2301
2022-11-16,51.650002,51.799999,50.950001,51.220001,50.360176,3244000,2302
2022-11-17,49.970001,50.59,49.5,50.549999,49.701416,3289600,2303
2022-11-18,50.73,51.119999,49.849998,50.43,49.583431,4204100,2304
2022-11-21,49.93,50.990002,49.369999,50.91,50.055378,4975200,2305
2022-11-22,51.549999,52.689999,51.439999,52.549999,51.667847,2998600,2306
2022-11-23,52.389999,52.810001,52.049999,52.73,51.844822,3628800,2307
2022-11-25,52.740002,52.84,52.240002,52.459999,51.579357,1012300,2308
2022-11-28,51.75,51.98,50.689999,50.799999,49.94722,2829500,2309
2022-11-29,51.580002,52.59,51.560001,51.98,51.10741,2624000,2310
2022-11-30,52.630001,53.959999,51.869999,53.93,53.024681,4841400,2311
2022-12-01,54.220001,54.66,53.25,53.509998,52.611729,3853200,2312
2022-12-02,52.73,54.91,52.619999,54.790001,53.870247,2976800,2313
2022-12-05,54.75,55.009998,52.349998,52.470001,51.589191,4039300,2314
2022-12-06,52.93,53.41,52.119999,52.599998,51.717007,3266200,2315
2022-12-07,52.450001,53.259998,52.27,52.450001,51.569523,3983600,2316
2022-12-08,53.419998,53.84,52.43,52.610001,51.726837,4590900,2317
2022-12-09,52.599998,53.02,51.27,51.290001,50.428997,3446300,2318
2022-12-12,51.169998,51.98,50.73,51.91,51.038589,3209400,2319
2022-12-13,53.919998,53.919998,51.939999,52.330002,51.451538,3913800,2320
2022-12-14,52.099998,52.43,51.209999,51.880001,51.009098,3336700,2321
2022-12-15,50.900002,50.91,49.759998,49.830002,48.993507,5696500,2322
2022-12-16,49.240002,50.07,49.040001,49.970001,49.131153,4939700,2323
2022-12-19,50.09,50.09,48.48,48.75,48.271675,2868900,2324
2022-12-20,49.23,50.689999,49.09,50.029999,49.539116,3156200,2325
2022-12-21,50.759998,51.43,50.34,51.310001,50.806561,3669900,2326
2022-12-22,51.189999,51.200001,49.130001,50.41,49.915386,4011100,2327
2022-12-23,50.630001,50.810001,50.09,50.790001,50.29166,1596400,2328
2022-12-27,51.330002,51.900002,50.919998,51.200001,50.697632,2257100,2329
2022-12-28,51.07,51.07,48.889999,49.150002,48.667751,3018000,2330
2022-12-29,49.43,50.150002,49.419998,50.07,49.578724,4379500,2331
2022-12-30,49.790001,50.099998,49.310001,49.810001,49.321274,1639100,2332
2023-01-03,50.130001,50.580002,48.73,49.119999,48.638042,4007900,2333
2023-01-04,49.25,50.59,49.009998,50.330002,49.836174,4040100,2334
2023-01-05,50.09,50.970001,49.52,50.599998,50.103519,2669300,2335
2023-01-06,51.459999,53.25,51.200001,52.869999,52.351246,6403400,2336
2023-01-09,53.740002,54.049999,52.779999,52.790001,52.272034,4838600,2337
2023-01-10,52.919998,54.16,52.369999,54.099998,53.56918,3060600,2338
2023-01-11,54.369999,54.529999,53.799999,54.389999,53.856335,3059500,2339
2023-01-12,54.970001,55.5,54.279999,55.48,54.935642,3194800,2340
2023-01-13,55.09,56.380001,54.869999,56.220001,55.668381,3275300,2341
2023-01-17,56.139999,56.419998,55.380001,55.650002,55.103973,3108800,2342
2023-01-18,56.459999,57.139999,54.689999,54.689999,54.153389,5231000,2343
2023-01-19,54.040001,55,53.970001,54.599998,54.064274,3246900,2344
2023-01-20,54.759998,55.959999,54.139999,55.939999,55.391129,3749200,2345
2023-01-23,56,56.220001,55.59,56.09,55.539654,2879000,2346
2023-01-24,55.700001,56.419998,55.119999,56.200001,55.648575,2256600,2347
2023-01-25,55.509998,57.119999,55.23,56.900002,56.341709,3339400,2348
2023-01-26,57.25,57.66,55.900002,57.330002,56.76749,3984500,2349
2023-01-27,56.990002,57.740002,56.73,57.099998,56.539745,2136000,2350
2023-01-30,56.400002,57.209999,56.27,56.470001,55.915928,2609300,2351
2023-01-31,56.560001,57.23,56.060001,57.119999,56.559551,2617300,2352
2023-02-01,56.939999,58.639999,56.16,58.169998,57.599243,4142400,2353
2023-02-02,58.43,58.619999,57.380001,58.48,57.9062,3436400,2354
2023-02-03,57.98,59.200001,57.75,57.93,57.361607,4462400,2355
2023-02-06,57.549999,57.990002,56.470001,56.900002,56.341709,2486600,2356
2023-02-07,57,57.41,55.959999,57.25,56.688271,4104300,2357
2023-02-08,56.889999,56.939999,55.720001,55.73,55.183186,3088800,2358
2023-02-09,56.5,56.799999,55.049999,55.18,54.638584,2423800,2359
2023-02-10,55,55.279999,54.380001,55.259998,54.717796,2184100,2360
2023-02-13,55.099998,55.619999,54.380001,55.400002,54.856426,1745800,2361
2023-02-14,55.310001,56.900002,54.68,56.740002,56.183277,3179800,2362
2023-02-15,55.810001,56.68,55.290001,56.66,56.104061,2164200,2363
2023-02-16,56.34,58.099998,56.34,57.209999,56.648663,3439100,2364
2023-02-17,56.73,56.799999,55.900002,56.18,55.628773,3395800,2365
2023-02-21,56.150002,56.52,54.549999,54.709999,54.173199,3010100,2366
2023-02-22,54.75,55.27,54.41,54.82,54.282116,2712900,2367
2023-02-23,55.09,55.23,53.389999,54.299999,53.767216,3343200,2368
2023-02-24,53.470001,53.84,52.790001,53.790001,53.262226,3314100,2369
2023-02-27,54.200001,55.52,54.119999,55.139999,54.598976,2337300,2370
2023-02-28,55.450001,56.68,54.970001,56.209999,55.658474,3865800,2371
2023-03-01,56.970001,57.68,56.619999,57.360001,56.797195,4052500,2372
2023-03-02,56.52,57.740002,56.09,57.610001,57.044743,3076800,2373
2023-03-03,57.959999,59.240002,57.639999,59.080002,58.50032,4106300,2374
2023-03-06,58.68,58.68,57.009998,57.25,56.688271,4753600,2375
2023-03-07,56.950001,56.990002,55.48,55.619999,55.074265,3534100,2376
2023-03-08,55.740002,56.299999,55.220001,55.759998,55.212894,4004200,2377
2023-03-09,55.900002,56.27,54.18,54.32,53.787022,5441800,2378
2023-03-10,54.400002,54.41,51.990002,52.5,51.984879,13686400,2379
2023-03-13,51.84,53.200001,51.189999,52.080002,51.569004,8601400,2380
2023-03-14,53.049999,53.5,51.810001,52.490002,51.974979,4435300,2381
2023-03-15,51.02,51.02,48.540001,49.369999,48.88559,8936400,2382
2023-03-16,48.700001,50.080002,48.330002,49.880001,49.390583,6572200,2383
2023-03-17,50.049999,50.049999,48.830002,49.490002,49.004414,10503600,2384
2023-03-20,49.959999,50.639999,49.73,50.080002,49.758541,5074300,2385
2023-03-21,50.880001,51.23,50.459999,50.82,50.49379,2700600,2386
2023-03-22,50.84,51.389999,49.709999,49.720001,49.400852,4543200,2387
2023-03-23,50.27,51.220001,49.34,49.889999,49.569759,4234500,2388
2023-03-24,49.369999,50.470001,48.75,50.27,49.947319,3632700,2389
2023-03-27,50.580002,51.279999,50.18,50.98,50.652763,3450000,2390
2023-03-28,51.139999,51.82,51.110001,51.549999,51.219101,3222200,2391
2023-03-29,52.119999,52.27,51.619999,52.049999,51.715893,4143100,2392
2023-03-30,52.599998,52.740002,52.049999,52.419998,52.083519,2238400,2393
2023-03-31,52.759998,53.200001,52.669998,53.16,52.818771,3123900,2394
2023-04-03,53.389999,53.650002,52.529999,53.48,53.136719,2411600,2395
2023-04-04,53.360001,53.360001,51.41,52.130001,51.79538,2935000,2396
2023-04-05,51.869999,52,51.029999,51.529999,51.19923,2917800,2397
2023-04-06,51.380001,51.540001,50.549999,51.360001,51.030323,2448400,2398
2023-04-10,51.18,52.119999,51.18,51.77,51.437695,2701700,2399
2023-04-11,52.369999,53.029999,52.290001,52.529999,52.192814,2230600,2400
2023-04-12,53,53.009998,51.950001,52.130001,51.79538,2712300,2401
2023-04-13,52.799999,53.459999,52.619999,53.259998,52.918125,1965400,2402
2023-04-14,53.09,53.310001,51.900002,52.41,52.073582,2715800,2403
2023-04-17,52.790001,52.82,52.259998,52.720001,52.381596,3736500,2404
2023-04-18,52.84,53.27,52.599998,53.040001,52.699543,4075300,2405
2023-04-19,52.380001,52.630001,51.900002,52.32,51.984161,2980200,2406
2023-04-20,51.779999,52.509998,51.299999,51.52,51.189297,2750900,2407
2023-04-21,51.080002,51.099998,49.799999,50.189999,49.867832,4867500,2408
2023-04-24,50.099998,50.759998,49.98,50.66,50.334816,2001800,2409
2023-04-25,49.919998,49.919998,48.950001,49.150002,48.834511,3751800,2410
2023-04-26,49.360001,49.509998,48.389999,48.59,48.278107,3161900,2411
2023-04-27,48.66,49.639999,48.450001,49.490002,49.172329,3171000,2412
2023-04-28,49.330002,49.419998,48.880001,49.400002,49.082909,3884400,2413
2023-05-01,49.720001,49.919998,48.669998,48.810001,48.496693,3990100,2414
2023-05-02,48.529999,48.779999,47.82,48.700001,48.387398,5220500,2415
2023-05-03,48.779999,49.330002,48.110001,48.200001,47.89061,3504600,2416
2023-05-04,47.849998,48.130001,47.130001,47.240002,46.936771,3983400,2417
2023-05-05,47.75,48.73,47.709999,48.470001,48.158875,3669300,2418
2023-05-08,49.290001,49.669998,48.529999,48.77,48.456947,2264500,2419
2023-05-09,48.540001,49.41,48.220001,48.880001,48.566242,2802700,2420
2023-05-10,49.48,49.52,47.950001,48.720001,48.407269,3421800,2421
2023-05-11,47.830002,47.990002,47.23,47.349998,47.046062,4454700,2422
2023-05-12,47.48,47.759998,46.970001,47.220001,46.916901,3147800,2423
2023-05-15,47.43,47.98,47.360001,47.84,47.532917,2882000,2424
2023-05-16,47.560001,47.700001,46.490002,46.5,46.201523,3497400,2425
2023-05-17,46.990002,47.540001,46.580002,47.34,47.036129,2292100,2426
2023-05-18,47.029999,47.299999,46.330002,47.259998,46.956638,3486000,2427
2023-05-19,47.639999,47.700001,46.759998,46.98,46.678436,2430000,2428
2023-05-22,47.119999,47.650002,46.900002,47.369999,47.065933,2178900,2429
2023-05-23,47.07,47.43,46.419998,47.07,46.76786,2277100,2430
2023-05-24,46.759998,46.759998,45.59,45.91,45.615307,3360000,2431
2023-05-25,45.689999,45.84,45.16,45.540001,45.247681,2774500,2432
2023-05-26,45.93,46.169998,45.34,45.619999,45.327168,2198500,2433
2023-05-30,45.669998,45.669998,44.57,44.799999,44.512432,3223600,2434
2023-05-31,44.57,44.700001,44.169998,44.52,44.23423,2794900,2435
2023-06-01,44.779999,45.810001,44.669998,45.580002,45.287426,3011600,2436
2023-06-02,46.869999,47.639999,46.77,47.52,47.214973,4670300,2437
2023-06-05,47.360001,47.560001,46.540001,47.119999,46.817539,3449100,2438
2023-06-06,46.91,48.299999,46.77,48.240002,47.930355,2968400,2439
2023-06-07,48.509998,49.419998,48.439999,48.860001,48.546371,4581400,2440
2023-06-08,49.07,49.439999,48.41,48.779999,48.466885,3860000,2441
2023-06-09,48.720001,48.759998,48.139999,48.330002,48.019772,2680900,2442
2023-06-12,48.049999,48.650002,47.669998,48.360001,48.049583,5806100,2443
2023-06-13,49.080002,49.860001,48.830002,49.689999,49.37104,6717800,2444
2023-06-14,50.310001,50.580002,48.759998,49.209999,48.894123,6144200,2445
2023-06-15,48.91,50.119999,48.91,50,49.67905,5784500,2446
2023-06-16,50.23,50.23,49.290001,49.709999,49.390915,3826700,2447
2023-06-20,49,49.459999,48.66,49.290001,49.134727,3886300,2448
2023-06-21,48.939999,49.939999,48.860001,49.709999,49.553402,4191300,2449
2023-06-22,49.459999,49.470001,48.82,49.400002,49.244381,2949400,2450
2023-06-23,48.77,49.18,48.580002,48.689999,48.536613,3476400,2451
2023-06-26,48.799999,49.580002,48.799999,49.040001,48.885513,1832200,2452
2023-06-27,49.189999,49.790001,48.84,49.689999,49.533463,1857500,2453
2023-06-28,49.32,49.700001,48.950001,49.529999,49.37397,2672400,2454
2023-06-29,49.509998,50.619999,49.389999,50.610001,50.450569,2781700,2455
2023-06-30,50.970001,51.049999,50.360001,50.82,50.659904,2089000,2456
2023-07-03,50.959999,51.66,50.91,51.34,51.178268,1228900,2457
2023-07-05,51.139999,51.139999,50.419998,50.43,50.271133,2857900,2458
2023-07-06,50.009998,50.259998,48.869999,49.549999,49.393906,2875700,2459
2023-07-07,49.84,51.16,49.720001,50.529999,50.370819,3381200,2460
2023-07-10,50.27,51.220001,50.099998,51.119999,50.958958,1935200,2461
2023-07-11,51.27,51.540001,50.950001,51.459999,51.29789,1892000,2462
2023-07-12,52.369999,52.869999,52.049999,52.09,51.925903,4255700,2463
2023-07-13,52.5,52.82,52.18,52.580002,52.414364,4210800,2464
2023-07-14,52.400002,52.419998,51.380001,51.560001,51.397575,2884900,2465
2023-07-17,51.290001,52.09,51.060001,51.759998,51.596943,2030800,2466
2023-07-18,51.849998,52.810001,51.799999,52.580002,52.414364,2905400,2467
2023-07-19,52.580002,52.630001,52.040001,52.419998,52.254864,2619700,2468
2023-07-20,52.689999,52.77,51.799999,52.040001,51.876064,2550400,2469
2023-07-21,52.18,52.200001,51.450001,51.639999,51.477322,2411500,2470
2023-07-24,51.73,52.599998,51.509998,52.25,52.0854,3141800,2471
2023-07-25,52.599998,53.75,52.48,53.279999,53.112156,2759600,2472
2023-07-26,52.98,53.380001,52.720001,53.209999,53.042377,2720300,2473
2023-07-27,52.939999,53.049999,52.07,52.220001,52.055496,2606700,2474
2023-07-28,52.580002,52.689999,51.939999,52.669998,52.504074,2928100,2475
2023-07-31,53.130001,54.049999,52.990002,53.889999,53.720234,2605000,2476
2023-08-01,53.25,53.549999,52.959999,53.290001,53.122124,1993800,2477
2023-08-02,52.650002,52.68,51.59,51.75,51.586975,2492300,2478
2023-08-03,51.549999,52.049999,51.130001,51.630001,51.467354,2874800,2479
2023-08-04,51.669998,52.400002,51.43,51.669998,51.507225,2234400,2480
2023-08-07,51.799999,51.990002,51.189999,51.75,51.586975,2068500,2481
2023-08-08,50.990002,51.740002,50.529999,51.73,51.567039,2318600,2482
2023-08-09,51.900002,52.040001,51.470001,51.709999,51.5471,1782700,2483
2023-08-10,51.950001,52.040001,50.490002,50.790001,50.630001,2547900,2484
2023-08-11,50.490002,51.080002,50.349998,50.939999,50.779526,2057200,2485
2023-08-14,51.369999,52.130001,50.549999,52.060001,51.896,4226200,2486
2023-08-15,51.59,51.610001,50.779999,50.830002,50.669876,5351100,2487
2023-08-16,50.779999,51.59,50.630001,50.98,50.819401,2522200,2488
2023-08-17,51.619999,51.950001,51.09,51.099998,50.939022,2609100,2489
2023-08-18,50.939999,51.34,50.459999,51.189999,51.02874,4222300,2490
2023-08-21,51.200001,51.400002,50.450001,50.889999,50.729683,2959100,2491
2023-08-22,51.27,51.43,50.82,51.130001,50.968929,2970200,2492
2023-08-23,51.049999,51.560001,50.860001,51.18,51.018772,2485000,2493
2023-08-24,50.869999,50.990002,50.299999,50.389999,50.231258,2525200,2494
2023-08-25,50.560001,50.740002,49.599998,50.380001,50.221294,2875500,2495
2023-08-28,50.52,51.279999,50.52,50.93,50.769558,2401100,2496
2023-08-29,50.91,52.139999,50.66,52.130001,51.965778,3233600,2497
2023-08-30,52.27,52.360001,51.93,51.98,51.81625,1937200,2498
2023-08-31,52.07,52.349998,51.919998,52.060001,51.896,1593100,2499
2023-09-01,52.900002,53.43,52.790001,53.169998,53.002502,2735100,2500
2023-09-05,52.959999,52.959999,52.23,52.470001,52.30471,2838900,2501
2023-09-06,52.41,52.860001,51.59,52.09,51.925903,1979000,2502
2023-09-07,51.57,51.77,51.139999,51.689999,51.527164,2336400,2503
2023-09-08,51.689999,51.82,51.209999,51.419998,51.258015,2221100,2504
2023-09-11,52.07,52.380001,51.43,51.540001,51.37764,2232700,2505
2023-09-12,51.509998,52.16,51.279999,51.73,51.567039,2073500,2506
2023-09-13,51.93,52.240002,51.709999,52.119999,51.955811,2452300,2507
2023-09-14,52.970001,54.07,52.91,53.900002,53.730206,5256800,2508
2023-09-15,53.860001,54.02,53.110001,53.330002,53.161999,3751500,2509
2023-09-18,53.220001,53.27,52.700001,52.75,52.75,2033400,2510
2023-09-19,52.889999,53.310001,52.189999,52.389999,52.389999,1806800,2511
2023-09-20,52.599998,53.110001,52.099998,52.119999,52.119999,1973700,2512
2023-09-21,51.34,51.5,50.919998,51.060001,51.060001,2902200,2513
2023-09-22,51.599998,52.040001,51.450001,51.549999,51.549999,2254700,2514
2023-09-25,51.34,52.169998,51.189999,52.029999,52.029999,1787600,2515
